seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
65	1581439947.502	1	2	0.260770	4.235	4.315	4.249	4.329	-83.381	-80.451
66	1581439947.507	1	2	0.219506	4.219	4.299	4.235	4.315	-83.661	-80.292
67	1581439947.514	1	2	0.323241	4.207	4.287	4.221	4.301	-82.475	-80.122
68	1581439947.516	1	2	0.255612	4.233	4.313	4.249	4.329	-82.854	-80.307
69	1581439947.524	1	2	0.517529	4.217	4.297	4.245	4.325	-83.272	-80.153
70	1581439947.528	1	2	0.287707	4.219	4.299	4.235	4.315	-82.471	-80.092
71	1581439947.535	1	2	0.409209	4.212	4.292	4.231	4.311	-83.650	-80.550
72	1581439947.54	1	2	0.185118	4.193	4.273	4.203	4.283	-83.328	-80.107
73	1581439947.544	1	2	0.282549	4.238	4.318	4.249	4.329	-82.647	-80.107
74	1581439947.549	1	2	0.213774	4.212	4.292	4.226	4.306	-83.264	-80.467
75	1581439947.555	1	2	0.249308	4.207	4.287	4.221	4.301	-83.707	-80.435
76	1581439947.561	1	2	0.404051	4.238	4.318	4.259	4.319	-82.916	-80.183
77	1581439947.565	1	2	0.277964	4.231	4.311	4.245	4.325	-83.427	-80.500
78	1581439947.57	1	2	0.310632	4.219	4.299	4.231	4.311	-83.516	-80.107
79	1581439947.576	1	2	0.124941	4.205	4.285	4.207	4.287	-82.908	-80.339
80	1581439947.588	1	2	0.182826	4.221	4.301	4.231	4.311	-83.743	-80.825
81	1581439947.588	1	2	0.275098	4.214	4.294	4.231	4.311	-83.251	-80.077
82	1581439947.591	1	2	0.155889	4.231	4.311	4.240	4.320	-82.670	-80.153
83	1581439947.597	1	2	0.324387	4.233	4.313	4.249	4.329	-83.098	-80.583
84	1581439947.603	1	2	0.270513	4.212	4.292	4.226	4.306	-83.969	-80.323
85	1581439947.609	1	2	0.215494	4.219	4.299	4.231	4.311	-82.906	-80.214
86	1581439947.612	1	2	0.439011	4.228	4.308	4.249	4.329	-83.076	-80.467
87	1581439947.618	1	2	0.346739	4.214	4.294	4.231	4.311	-84.227	-80.550
88	1581439947.624	1	2	0.334130	4.188	4.268	4.207	4.287	-82.691	-80.077
89	1581439947.63	1	2	0.386284	4.233	4.313	4.254	4.314	-82.916	-80.371
90	1581439947.633	1	2	0.122075	4.217	4.297	4.217	4.297	-83.088	-80.484
91	1581439947.64	1	2	0.330691	4.198	4.278	4.212	4.292	-82.681	-80.062
92	1581439947.645	1	2	0.162193	4.203	4.283	4.212	4.292	-83.057	-80.419
93	1581439947.651	1	2	0.224091	4.231	4.311	4.245	4.325	-82.685	-80.092
94	1581439947.654	1	2	0.214347	4.191	4.271	4.203	4.283	-82.987	-80.033
95	1581439947.66	1	2	0.324387	4.214	4.294	4.231	4.311	-83.158	-80.517
96	1581439947.666	1	2	0.259624	4.217	4.297	4.235	4.315	-83.384	-80.323
97	1581439947.672	1	2	0.163913	4.219	4.299	4.231	4.311	-83.607	-80.307
98	1581439947.679	1	2	0.398893	4.233	4.313	4.249	4.329	-82.803	-80.355
99	1581439947.681	1	2	0.109466	4.235	4.315	4.245	4.325	-83.134	-80.419
100	1581439949.167	1	3	-0.855671	2.901	3.051	2.856	3.006	-85.555	-81.599
101	1581439949.172	1	3	-1.149109	2.899	3.049	2.838	2.988	-84.861	-81.578
102	1581439949.178	1	3	-1.138793	2.908	3.058	2.847	2.997	-83.321	-80.307
103	1581439949.184	1	3	-1.048239	2.882	3.032	2.828	2.978	-85.864	-81.372
104	1581439949.188	1	3	-1.170314	2.887	3.037	2.824	2.974	-85.077	-81.663
105	1581439949.193	1	3	-0.918141	2.887	3.037	2.842	2.992	-83.383	-80.617
106	1581439949.199	1	3	-1.031046	2.910	3.060	2.856	3.006	-85.199	-81.156
107	1581439949.205	1	3	-0.927311	2.892	3.042	2.847	2.997	-84.983	-81.684
108	1581439949.211	1	3	-1.001243	2.885	3.035	2.833	2.983	-83.022	-80.214
109	1581439949.214	1	3	-1.070591	2.885	3.035	2.838	2.988	-85.706	-81.292
110	1581439949.22	1	3	-0.976026	2.894	3.044	2.842	2.992	-85.202	-81.750
111	1581439949.226	1	3	-1.005828	2.899	3.049	2.852	3.002	-83.101	-80.307
112	1581439949.23	1	3	-1.008694	2.873	3.023	2.828	2.978	-85.367	-81.156
113	1581439949.235	1	3	-1.071737	2.882	3.032	2.828	2.978	-84.364	-81.578
114	1581439949.242	1	3	-0.945077	2.894	3.044	2.852	3.002	-82.823	-80.077
115	1581439949.247	1	3	-0.863121	2.880	3.030	2.838	2.988	-85.769	-81.494
116	1581439949.253	1	3	-0.938200	2.899	3.049	2.852	3.002	-85.222	-81.906
117	1581439949.256	1	3	-1.086639	2.899	3.049	2.847	2.997	-83.610	-80.842
118	1581439949.262	1	3	-1.135354	2.896	3.046	2.833	2.983	-85.357	-81.099
119	1581439949.268	1	3	-0.856817	2.920	3.070	2.875	3.025	-84.667	-81.494
120	1581439949.274	1	3	-1.186935	2.920	3.070	2.861	3.011	-82.952	-80.245
121	1581439949.277	1	3	-0.987489	2.889	3.039	2.842	2.992	-85.734	-81.253
122	1581439949.283	1	3	-1.182350	2.894	3.044	2.828	2.978	-84.944	-81.473
123	1581439949.289	1	3	-1.044228	2.908	3.058	2.856	3.006	-82.640	-79.972
124	1581439949.295	1	3	-0.976599	2.896	3.046	2.847	2.997	-84.909	-81.024
125	1581439949.302	1	3	-1.068299	2.901	3.051	2.847	2.997	-85.556	-81.906
126	1581439949.305	1	3	-0.999524	2.915	3.065	2.870	3.020	-82.676	-80.153
127	1581439949.31	1	3	-0.967429	2.910	3.060	2.866	3.016	-85.267	-81.412
128	1581439949.316	1	3	-0.989781	2.894	3.044	2.842	2.992	-85.501	-81.816
129	1581439949.323	1	3	-0.974880	2.880	3.030	2.833	2.983	-83.939	-81.253
130	1581439949.326	1	3	-0.933615	2.922	3.072	2.870	3.020	-84.324	-81.156
131	1581439949.338	1	3	-0.974307	2.873	3.023	2.824	2.974	-85.285	-81.578
132	1581439949.339	1	3	-0.911836	2.910	3.060	2.866	3.016	-83.075	-80.355
133	1581439949.344	1	3	-1.138793	2.901	3.051	2.838	2.988	-83.489	-80.403
134	1581439949.349	1	3	-1.198397	2.908	3.058	2.847	2.997	-85.781	-81.706
135	1581439949.352	1	3	-0.930176	2.901	3.051	2.852	3.002	-84.191	-81.372
136	1581439949.358	1	3	-1.358298	2.901	3.051	2.838	2.988	-83.171	-80.419
137	1581439949.365	1	3	-1.310156	2.880	3.030	2.814	2.964	-84.984	-81.332
138	1581439949.37	1	3	-0.956540	2.892	3.042	2.847	2.997	-84.704	-81.515
139	1581439949.373	1	3	-0.947943	2.889	3.039	2.842	2.992	-83.283	-80.651
140	1581439949.379	1	3	-1.110710	2.920	3.070	2.870	3.020	-84.964	-81.080
141	1581439949.386	1	3	-1.060848	2.906	3.056	2.852	3.002	-85.697	-81.906
142	1581439949.391	1	3	-0.949663	2.878	3.028	2.833	2.983	-82.615	-80.339
143	1581439949.398	1	3	-1.079188	2.896	3.046	2.847	2.997	-84.345	-80.951
144	1581439949.4	1	3	-1.107844	2.899	3.049	2.847	2.997	-85.712	-81.816
145	1581439949.407	1	3	-1.176046	2.917	3.067	2.856	3.006	-83.339	-80.600
146	1581439949.412	1	3	-0.891777	2.875	3.025	2.833	2.983	-83.441	-80.292
147	1581439949.419	1	3	-1.099820	2.896	3.046	2.847	2.997	-85.945	-81.684
148	1581439949.421	1	3	-0.968575	2.889	3.039	2.842	2.992	-84.921	-81.599
149	1581439949.428	1	3	-1.075749	2.870	3.020	2.819	2.969	-83.543	-81.099
150	1581439949.433	1	3	-1.133635	2.920	3.070	2.861	3.011	-84.947	-80.896
151	1581439949.439	1	3	-0.888339	2.906	3.056	2.861	3.011	-85.590	-81.883
152	1581439949.442	1	3	-1.019583	2.903	3.053	2.847	2.997	-83.191	-80.842
153	1581439949.449	1	3	-0.957113	2.882	3.032	2.838	2.988	-84.298	-80.914
154	1581439949.454	1	3	-1.039643	2.873	3.023	2.819	2.969	-86.501	-82.068
155	1581439949.46	1	3	-1.041935	2.885	3.035	2.828	2.978	-84.164	-81.214
156	1581439949.466	1	3	-1.209860	2.885	3.035	2.824	2.974	-82.831	-80.276
157	1581439949.47	1	3	-1.201836	2.896	3.046	2.833	2.983	-85.156	-81.061
158	1581439949.475	1	3	-1.037350	2.939	3.089	2.885	3.035	-85.345	-82.463
159	1581439949.482	1	3	-0.909544	2.894	3.044	2.847	2.997	-83.606	-81.006
160	1581439949.487	1	3	-1.129623	2.889	3.039	2.838	2.988	-84.688	-80.987
161	1581439949.491	1	3	-1.024168	2.903	3.053	2.852	3.002	-85.641	-81.706
162	1581439949.496	1	3	-1.076322	2.880	3.030	2.828	2.978	-83.775	-81.312
163	1581439949.502	1	3	-1.061421	2.913	3.063	2.856	3.006	-83.565	-80.842
164	1581439949.508	1	3	-1.224761	2.899	3.049	2.838	2.988	-85.178	-80.914
165	1581439949.512	1	3	-0.986915	2.908	3.058	2.861	3.011	-85.272	-81.929
166	1581439949.517	1	3	-0.982904	2.927	3.077	2.880	3.030	-83.046	-80.550
167	1581439949.524	1	3	-1.122172	2.901	3.051	2.852	3.002	-84.475	-81.175
168	1581439949.529	1	3	-1.130196	2.887	3.037	2.833	2.983	-85.937	-81.728
169	1581439949.535	1	3	-1.117587	2.866	3.016	2.810	2.960	-84.444	-81.641
170	1581439949.538	1	3	-0.993220	2.868	3.018	2.819	2.969	-83.127	-80.517
171	1581439949.545	1	3	-1.142231	2.892	3.042	2.828	2.978	-85.243	-87.920
172	1581439949.55	1	3	-0.814406	2.889	3.039	2.847	2.997	-85.452	-81.838
173	1581439949.556	1	3	-1.025888	2.894	3.044	2.842	2.992	-82.617	-79.931
174	1581439949.559	1	3	-0.863121	2.901	3.051	2.856	3.006	-83.522	-80.500
175	1581439949.566	1	3	-1.074030	2.882	3.032	2.828	2.978	-85.495	-81.412
176	1581439949.571	1	3	-1.079761	2.901	3.051	2.847	2.997	-85.585	-82.092
177	1581439949.577	1	3	-0.935908	2.899	3.049	2.852	3.002	-83.454	-80.339
178	1581439949.588	1	3	-1.084346	2.908	3.058	2.856	3.006	-84.218	-80.878
179	1581439949.589	1	3	-1.056263	2.887	3.037	2.833	2.983	-85.941	-81.929
180	1581439949.592	1	3	-1.111856	2.899	3.049	2.847	2.997	-83.975	-81.214
181	1581439949.599	1	3	-0.853378	2.899	3.049	2.856	3.006	-82.924	-80.292
182	1581439949.605	1	3	-1.063714	2.889	3.039	2.838	2.988	-85.210	-81.473
183	1581439949.608	1	3	-0.978892	2.901	3.051	2.852	3.002	-85.040	-81.557
184	1581439949.613	1	3	-1.146816	2.903	3.053	2.847	2.997	-82.873	-80.355
185	1581439949.619	1	3	-1.102686	2.939	3.089	2.885	3.035	-84.093	-80.842
186	1581439949.626	1	3	-1.284939	2.908	3.058	2.842	2.992	-85.162	-81.043
187	1581439949.629	1	3	-0.989781	2.892	3.042	2.842	2.992	-85.305	-81.728
188	1581439949.634	1	3	-0.919860	2.889	3.039	2.842	2.992	-83.851	-81.433
189	1581439949.64	1	3	-0.955967	2.882	3.032	2.838	2.988	-83.427	-80.600
190	1581439949.647	1	3	-1.110710	2.901	3.051	2.847	2.997	-85.024	-80.896
191	1581439949.652	1	3	-0.890058	2.889	3.039	2.847	2.997	-85.391	-81.641
192	1581439949.655	1	3	-0.995512	2.873	3.023	2.828	2.978	-83.869	-81.233
193	1581439949.661	1	3	-0.985196	2.906	3.056	2.861	3.011	-83.134	-80.435
194	1581439949.669	1	3	-1.048239	2.894	3.044	2.842	2.992	-85.846	-81.515
195	1581439949.673	1	3	-1.036777	2.903	3.053	2.852	3.002	-85.565	-81.816
196	1581439949.676	1	3	-1.016718	2.882	3.032	2.833	2.983	-83.587	-81.156
197	1581439949.682	1	3	-0.936481	2.903	3.053	2.856	3.006	-83.013	-80.214
198	1581439949.69	1	3	-0.909544	2.892	3.042	2.842	2.992	-85.336	-81.372
199	1581439949.694	1	3	-1.080907	2.880	3.030	2.828	2.978	-85.707	-81.772
200	1581439951.18	1	4	-0.459070	4.188	4.268	4.170	4.250	-87.599	-81.099
201	1581439951.182	1	4	-0.697489	4.240	4.320	4.203	4.283	-87.714	-81.433
202	1581439951.189	1	4	-0.437292	4.224	4.304	4.198	4.278	-86.940	-81.024
203	1581439951.195	1	4	-0.546758	4.221	4.301	4.193	4.273	-86.806	-81.006
204	1581439951.2	1	4	-0.793773	4.163	4.243	4.123	4.203	-88.102	-81.175
205	1581439951.207	1	4	-0.557074	4.167	4.247	4.137	4.217	-87.281	-81.118
206	1581439951.21	1	4	-0.563952	4.165	4.245	4.137	4.217	-86.273	-80.435
207	1581439951.215	1	4	-0.431561	4.200	4.280	4.179	4.259	-87.963	-81.433
208	1581439951.221	1	4	-0.567964	4.228	4.308	4.198	4.278	-86.855	-81.194
209	1581439951.228	1	4	-0.712390	4.217	4.297	4.184	4.264	-87.731	-81.750
210	1581439951.231	1	4	-0.530711	4.205	4.285	4.179	4.259	-87.036	-81.006
211	1581439951.236	1	4	-0.527272	4.167	4.247	4.142	4.222	-86.883	-81.118
212	1581439951.243	1	4	-0.514090	4.170	4.250	4.151	4.231	-87.508	-80.825
213	1581439951.249	1	4	-0.521541	4.203	4.283	4.179	4.259	-87.180	-81.272
214	1581439951.254	1	4	-0.690612	4.219	4.299	4.179	4.259	-86.880	-81.099
215	1581439951.257	1	4	-0.590315	4.224	4.304	4.198	4.278	-86.311	-80.720
216	1581439951.264	1	4	-0.411501	4.186	4.266	4.165	4.245	-87.772	-81.838
217	1581439951.27	1	4	-0.334130	4.165	4.245	4.146	4.226	-87.386	-81.118
218	1581439951.275	1	4	-0.491738	4.205	4.285	4.179	4.259	-87.708	-80.987
219	1581439951.278	1	4	-0.464802	4.226	4.306	4.198	4.278	-86.895	-80.772
220	1581439951.285	1	4	-0.492885	4.193	4.273	4.170	4.250	-87.058	-81.080
221	1581439951.291	1	4	-0.449900	4.221	4.301	4.198	4.278	-87.577	-80.720
222	1581439951.299	1	4	-0.691185	4.184	4.264	4.146	4.226	-86.825	-81.024
223	1581439951.299	1	4	-0.656224	4.186	4.266	4.146	4.226	-87.360	-81.253
224	1581439951.305	1	4	-0.594900	4.181	4.261	4.151	4.231	-87.709	-81.024
225	1581439951.313	1	4	-0.618971	4.228	4.308	4.198	4.278	-86.821	-80.825
226	1581439951.318	1	4	-0.460217	4.221	4.301	4.198	4.278	-86.595	-80.807
227	1581439951.324	1	4	-0.724426	4.203	4.283	4.165	4.245	-87.408	-80.951
228	1581439951.326	1	4	-0.669406	4.167	4.247	4.128	4.208	-87.107	-81.253
229	1581439951.339	1	4	-0.495177	4.167	4.247	4.146	4.226	-86.797	-80.842
230	1581439951.339	1	4	-0.492885	4.238	4.318	4.217	4.297	-87.145	-81.253
231	1581439951.345	1	4	-0.622410	4.203	4.283	4.174	4.254	-86.763	-81.043
232	1581439951.347	1	4	-0.555355	4.235	4.315	4.212	4.292	-86.983	-80.914
233	1581439951.354	1	4	-0.592608	4.186	4.266	4.160	4.240	-87.278	-81.194
234	1581439951.359	1	4	-0.638457	4.165	4.245	4.137	4.217	-87.172	-81.080
235	1581439951.366	1	4	-0.406916	4.203	4.283	4.184	4.264	-88.091	-81.352
236	1581439951.371	1	4	-0.677430	4.203	4.283	4.165	4.245	-87.014	-81.043
237	1581439951.375	1	4	-0.443596	4.214	4.294	4.193	4.273	-86.800	-81.137
238	1581439951.38	1	4	-0.680295	4.186	4.266	4.146	4.226	-86.568	-81.137
239	1581439951.387	1	4	-0.547331	4.165	4.245	4.137	4.217	-87.018	-81.137
240	1581439951.392	1	4	-0.590315	4.205	4.285	4.174	4.254	-86.834	-80.896
241	1581439951.396	1	4	-0.564525	4.203	4.283	4.174	4.254	-87.140	-81.372
242	1581439951.402	1	4	-0.390296	4.224	4.304	4.207	4.287	-86.990	-81.194
243	1581439951.408	1	4	-0.433853	4.203	4.283	4.179	4.259	-87.692	-80.807
244	1581439951.413	1	4	-0.676857	4.163	4.243	4.123	4.203	-87.798	-81.494
245	1581439951.419	1	4	-0.627568	4.188	4.268	4.165	4.245	-86.761	-80.567
246	1581439951.422	1	4	-0.690612	4.200	4.280	4.160	4.240	-87.106	-81.137
247	1581439951.429	1	4	-0.659663	4.193	4.273	4.156	4.236	-86.348	-80.860
248	1581439951.434	1	4	-0.397173	4.219	4.299	4.198	4.278	-86.639	-80.668
249	1581439951.44	1	4	-0.804090	4.167	4.247	4.128	4.208	-86.993	-81.253
250	1581439951.443	1	4	-0.754801	4.181	4.261	4.142	4.222	-87.063	-80.772
251	1581439951.45	1	4	-0.653932	4.207	4.287	4.179	4.259	-86.933	-80.772
252	1581439951.455	1	4	-0.582292	4.203	4.283	4.174	4.254	-87.478	-81.214
253	1581439951.462	1	4	-0.584584	4.210	4.290	4.179	4.259	-87.043	-80.651
254	1581439951.464	1	4	-0.471106	4.186	4.266	4.165	4.245	-86.885	-80.932
255	1581439951.471	1	4	-0.662529	4.184	4.264	4.146	4.226	-86.684	-80.600
256	1581439951.476	1	4	-0.676283	4.207	4.287	4.170	4.250	-87.068	-80.914
257	1581439951.482	1	4	-0.757094	4.214	4.294	4.179	4.259	-86.801	-81.080
258	1581439951.489	1	4	-0.579426	4.200	4.280	4.174	4.254	-86.765	-80.651
259	1581439951.492	1	4	-0.555928	4.165	4.245	4.137	4.217	-87.906	-81.578
260	1581439951.497	1	4	-0.616679	4.165	4.245	4.137	4.217	-87.000	-80.807
261	1581439951.504	1	4	-0.671699	4.221	4.301	4.184	4.264	-87.194	-81.175
262	1581439951.51	1	4	-0.572549	4.212	4.292	4.184	4.264	-86.679	-80.878
263	1581439951.513	1	4	-0.679149	4.217	4.297	4.179	4.259	-86.342	-80.583
264	1581439951.518	1	4	-0.550197	4.186	4.266	4.156	4.236	-86.906	-81.156
265	1581439951.524	1	4	-0.581718	4.186	4.266	4.160	4.240	-86.927	-80.789
266	1581439951.531	1	4	-0.590888	4.240	4.320	4.212	4.292	-87.194	-81.292
267	1581439951.536	1	4	-0.614959	4.221	4.301	4.193	4.273	-86.875	-80.668
268	1581439951.539	1	4	-0.540454	4.205	4.285	4.174	4.254	-86.953	-81.253
269	1581439951.545	1	4	-0.518675	4.186	4.266	4.160	4.240	-87.060	-81.080
270	1581439951.552	1	4	-0.493458	4.205	4.285	4.179	4.259	-87.706	-81.175
271	1581439951.557	1	4	-0.659663	4.203	4.283	4.165	4.245	-86.736	-81.061
272	1581439951.56	1	4	-0.671125	4.219	4.299	4.184	4.264	-86.722	-80.737
273	1581439951.566	1	4	-0.609801	4.167	4.247	4.142	4.222	-87.260	-81.494
274	1581439951.573	1	4	-0.495177	4.167	4.247	4.146	4.226	-87.730	-80.987
275	1581439951.578	1	4	-0.733596	4.224	4.304	4.184	4.264	-87.494	-81.392
276	1581439951.583	1	4	-0.694050	4.191	4.271	4.151	4.231	-86.454	-80.789
277	1581439951.588	1	4	-0.729011	4.186	4.266	4.146	4.226	-86.829	-80.878
278	1581439951.594	1	4	-0.464229	4.167	4.247	4.142	4.222	-87.179	-80.754
279	1581439951.599	1	4	-0.591461	4.203	4.283	4.174	4.254	-86.909	-80.825
280	1581439951.605	1	4	-0.498043	4.210	4.290	4.184	4.264	-86.264	-80.737
281	1581439951.608	1	4	-0.567390	4.184	4.264	4.156	4.236	-86.679	-80.789
282	1581439951.615	1	4	-0.762825	4.167	4.247	4.128	4.208	-86.950	-80.896
283	1581439951.62	1	4	-0.618971	4.203	4.283	4.174	4.254	-86.839	-80.754
284	1581439951.627	1	4	-0.617252	4.212	4.292	4.184	4.264	-87.426	-81.137
285	1581439951.629	1	4	-0.498616	4.205	4.285	4.179	4.259	-86.734	-80.435
286	1581439951.637	1	4	-0.491738	4.165	4.245	4.142	4.222	-86.917	-80.789
287	1581439951.641	1	4	-0.586877	4.184	4.264	4.156	4.236	-86.696	-80.533
288	1581439951.648	1	4	-0.629288	4.231	4.311	4.203	4.283	-87.403	-81.080
289	1581439951.653	1	4	-0.588023	4.221	4.301	4.193	4.273	-86.298	-80.467
290	1581439951.657	1	4	-0.486580	4.149	4.229	4.128	4.208	-87.454	-81.453
291	1581439951.663	1	4	-0.661955	4.167	4.247	4.132	4.212	-87.279	-80.807
292	1581439951.669	1	4	-0.711817	4.219	4.299	4.179	4.259	-87.443	-81.175
293	1581439951.674	1	4	-0.610948	4.254	4.314	4.231	4.311	-86.358	-80.307
294	1581439951.678	1	4	-0.694050	4.165	4.245	4.128	4.208	-86.991	-81.272
295	1581439951.683	1	4	-0.637884	4.167	4.247	4.142	4.222	-86.704	-80.789
296	1581439951.689	1	4	-0.568537	4.210	4.290	4.184	4.264	-86.978	-81.156
297	1581439951.695	1	4	-0.464802	4.235	4.315	4.207	4.287	-86.933	-80.668
298	1581439951.701	1	4	-0.464802	4.170	4.250	4.151	4.231	-87.520	-81.578
299	1581439951.704	1	4	-0.575987	4.167	4.247	4.142	4.222	-86.989	-80.737
300	1581439953.19	1	5	-0.167925	4.578	4.628	4.573	4.623	-85.022	-80.435
301	1581439953.192	1	5	-0.216067	4.545	4.595	4.531	4.581	-85.164	-80.387
302	1581439953.199	1	5	-0.414940	4.547	4.597	4.531	4.581	-87.158	-81.061
303	1581439953.204	1	5	-0.484288	4.590	4.640	4.568	4.618	-87.009	-80.772
304	1581439953.21	1	5	-0.290573	4.582	4.632	4.568	4.618	-86.528	-80.932
305	1581439953.213	1	5	-0.273379	4.559	4.609	4.545	4.595	-85.971	-80.932
306	1581439953.22	1	5	-0.437865	4.545	4.595	4.526	4.576	-86.254	-80.825
307	1581439953.225	1	5	-0.333557	4.566	4.616	4.550	4.600	-86.187	-80.878
308	1581439953.231	1	5	-0.444169	4.620	4.670	4.592	4.642	-86.379	-80.951
309	1581439953.238	1	5	-0.434999	4.582	4.632	4.559	4.609	-86.186	-80.634
310	1581439953.246	1	5	-0.429268	4.561	4.611	4.536	4.586	-84.954	-80.371
