seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
135	1581437428.464	50	54	-0.569683	56.671	56.391	56.645	56.365	-95.012	-93.746
136	1581437428.469	50	54	-0.695196	56.561	56.281	56.523	56.243	-93.687	-93.424
137	1581437428.476	50	54	-0.682015	56.563	56.283	56.523	56.243	-94.858	-94.471
138	1581437428.482	50	54	-0.515809	56.615	56.335	56.594	56.314	-96.230	-95.343
139	1581437428.487	50	54	-0.762252	56.617	56.337	56.575	56.295	-94.276	-94.093
140	1581437428.49	50	54	-0.496896	56.526	56.246	56.500	56.220	-95.924	-95.854
141	1581437428.497	50	54	-0.859682	56.678	56.398	56.636	56.356	-94.216	-93.124
142	1581437428.503	50	54	-0.546758	56.592	56.312	56.566	56.286	-95.080	-95.343
143	1581437428.508	50	54	-0.608082	56.608	56.328	56.580	56.300	-94.434	-94.093
144	1581437428.515	50	54	-0.664821	56.613	56.333	56.575	56.295	-94.840	-94.093
145	1581437428.518	50	54	-0.481995	56.622	56.342	56.599	56.319	-94.399	-94.885
146	1581437428.524	50	54	-0.734742	56.568	56.288	56.528	56.248	-94.454	-95.343
147	1581437428.53	50	54	-0.590888	56.638	56.358	56.608	56.328	-95.028	-94.093
148	1581437428.536	50	54	-0.400612	56.641	56.361	56.622	56.342	-95.359	-94.885
149	1581437428.541	50	54	-0.724426	56.608	56.328	56.566	56.286	-94.129	-94.093
150	1581437428.545	50	54	-0.569110	56.570	56.290	56.542	56.262	-95.038	-94.471
151	1581437428.55	50	54	-0.732449	56.622	56.342	56.584	56.304	-95.350	-94.885
152	1581437428.559	50	54	-0.742766	56.596	56.316	56.556	56.276	-94.258	-94.471
153	1581437428.562	50	54	-0.741619	56.610	56.330	56.570	56.290	-94.032	-93.124
154	1581437428.569	50	54	-0.657370	56.573	56.293	56.533	56.253	-96.122	-95.343
155	1581437428.572	50	54	-0.694050	56.584	56.304	56.547	56.267	-94.133	-94.093
156	1581437428.579	50	54	-0.624703	56.608	56.328	56.575	56.295	-94.788	-94.983
157	1581437428.583	50	54	-0.544465	56.636	56.356	56.603	56.323	-95.965	-94.885
158	1581437428.59	50	54	-0.695196	56.587	56.307	56.547	56.267	-94.048	-94.093
159	1581437428.596	50	54	-0.600058	56.582	56.302	56.552	56.272	-94.379	-94.471
160	1581437428.599	50	54	-0.487726	56.655	56.375	56.631	56.351	-95.074	-94.093
161	1581437428.604	50	54	-0.579426	56.552	56.272	56.523	56.243	-95.213	-96.434
162	1581437428.611	50	54	-0.464802	56.582	56.302	56.561	56.281	-95.376	-94.885
163	1581437428.617	50	54	-0.667687	56.676	56.396	56.636	56.356	-94.987	-92.844
164	1581437428.622	50	54	-0.662529	56.556	56.276	56.519	56.239	-94.981	-94.885
165	1581437428.625	50	54	-0.476837	56.634	56.354	56.613	56.333	-94.864	-94.983
166	1581437428.632	50	54	-0.494604	56.629	56.349	56.603	56.323	-94.022	-94.093
167	1581437428.638	50	54	-0.550197	56.566	56.286	56.538	56.258	-94.695	-95.343
168	1581437428.644	50	54	-0.652786	56.645	56.365	56.617	56.337	-95.101	-94.471
169	1581437428.65	50	54	-0.675137	56.603	56.323	56.566	56.286	-94.511	-94.885
170	1581437428.655	50	54	-0.506639	56.584	56.304	56.561	56.281	-95.112	-95.343
171	1581437428.66	50	54	-0.668833	56.592	56.312	56.556	56.276	-94.833	-94.471
172	1581437428.665	50	54	-0.553062	56.636	56.356	56.613	56.333	-94.136	-93.746
173	1581437428.671	50	54	-0.515809	56.606	56.326	56.584	56.304	-94.698	-94.885
174	1581437428.676	50	54	-0.793200	56.608	56.328	56.566	56.286	-94.866	-93.746
175	1581437428.683	50	54	-0.448181	56.577	56.297	56.552	56.272	-94.374	-94.093
176	1581437428.686	50	54	-0.629861	56.580	56.300	56.552	56.272	-95.036	-95.343
177	1581437428.692	50	54	-0.852232	56.702	56.422	56.664	56.384	-94.869	-94.885
178	1581437428.697	50	54	-0.765690	56.542	56.262	56.509	56.229	-95.316	-94.885
179	1581437428.704	50	54	-0.592608	56.638	56.358	56.613	56.333	-95.219	-94.885
180	1581437428.71	50	54	-0.665967	56.629	56.349	56.589	56.309	-94.504	-94.885
181	1581437428.713	50	54	-0.438438	56.568	56.288	56.542	56.262	-94.344	-94.983
182	1581437428.718	50	54	-0.471106	56.606	56.326	56.584	56.304	-95.141	-94.885
183	1581437428.725	50	54	-0.545039	56.580	56.300	56.547	56.267	-94.447	-94.471
184	1581437428.731	50	54	-0.771422	56.615	56.335	56.580	56.300	-94.691	-94.471
185	1581437428.737	50	54	-0.449327	56.599	56.319	56.575	56.295	-94.069	-93.424
186	1581437428.739	50	54	-0.804663	56.545	56.265	56.505	56.225	-95.513	-95.854
187	1581437428.746	50	54	-0.527845	56.634	56.354	56.613	56.333	-94.880	-94.983
188	1581437428.752	50	54	-0.743339	56.596	56.316	56.561	56.281	-93.753	-93.746
189	1581437428.757	50	54	-0.601205	56.570	56.290	56.547	56.267	-94.701	-95.343
190	1581437428.764	50	54	-0.761679	56.641	56.361	56.603	56.323	-95.688	-94.471
191	1581437428.767	50	54	-0.610375	56.603	56.323	56.575	56.295	-94.967	-94.471
192	1581437428.773	50	54	-0.645908	56.620	56.340	56.589	56.309	-94.996	-94.885
193	1581437428.779	50	54	-0.629861	56.587	56.307	56.561	56.281	-95.139	-94.885
194	1581437428.785	50	54	-0.698635	56.596	56.316	56.556	56.276	-94.596	-94.885
195	1581437428.79	50	54	-0.746777	56.641	56.361	56.603	56.323	-95.660	-94.885
196	1581437428.795	50	54	-0.886046	56.568	56.288	56.523	56.243	-94.671	-93.746
197	1581437428.8	50	54	-0.794347	56.620	56.340	56.580	56.300	-94.930	-94.093
198	1581437428.809	50	54	-0.645335	56.645	56.365	56.622	56.342	-94.942	-94.885
199	1581437428.811	50	54	-0.823003	56.601	56.321	56.561	56.281	-94.988	-95.343
200	1581437430.288	50	62	-2.815747	22.955	22.745	22.814	22.604	-98.500	-98.463
201	1581437430.294	50	62	-2.919481	23.020	22.810	22.880	22.670	-96.627	-95.685
202	1581437430.297	50	62	-2.736656	22.964	22.754	22.828	22.618	-97.863	-95.453
203	1581437430.309	50	62	-3.000865	22.992	22.782	22.847	22.637	-98.271	-94.716
204	1581437430.31	50	62	-2.810015	23.027	22.817	22.889	22.679	-96.885	-95.453
205	1581437430.315	50	62	-2.825490	22.985	22.775	22.847	22.637	-99.940	-96.265
206	1581437430.32	50	62	-2.870193	23.041	22.831	22.903	22.693	-97.713	-96.265
207	1581437430.323	50	62	-2.936675	22.969	22.759	22.823	22.613	-98.002	-95.174
208	1581437430.33	50	62	-2.823770	23.016	22.806	22.875	22.665	-97.286	-98.463
209	1581437430.337	50	62	-2.966477	23.084	22.874	22.941	22.731	-97.736	-95.685
210	1581437430.341	50	62	-2.946418	22.980	22.770	22.837	22.627	-98.337	-95.174
211	1581437430.348	50	62	-3.057604	23.084	22.874	22.931	22.721	-96.982	-96.935
212	1581437430.351	50	62	-3.011754	23.018	22.808	22.875	22.665	-97.826	-93.924
213	1581437430.357	50	62	-2.792248	23.077	22.867	22.941	22.731	-97.255	-95.685
214	1581437430.362	50	62	-2.881655	23.041	22.831	22.903	22.693	-98.127	-97.214
215	1581437430.369	50	62	-2.869047	22.964	22.754	22.823	22.613	-97.871	-95.174
216	1581437430.374	50	62	-2.962466	23.086	22.876	22.941	22.731	-96.837	-98.463
217	1581437430.378	50	62	-2.757861	22.994	22.784	22.856	22.646	-99.333	-97.214
218	1581437430.384	50	62	-2.809442	22.997	22.787	22.856	22.646	-96.661	-96.245
219	1581437430.39	50	62	-2.777920	23.070	22.860	22.931	22.721	-99.385	-95.685
220	1581437430.399	50	62	-2.849560	22.980	22.770	22.842	22.632	-98.254	-97.214
221	1581437430.402	50	62	-2.742387	23.093	22.883	22.959	22.749	-96.995	-95.685
222	1581437430.405	50	62	-2.881655	22.957	22.747	22.814	22.604	-99.211	-97.727
223	1581437430.411	50	62	-2.898276	23.046	22.836	22.908	22.698	-97.247	-100.224
224	1581437430.417	50	62	-2.990548	23.002	22.792	22.856	22.646	-98.434	-96.935
225	1581437430.423	50	62	-2.645529	22.945	22.735	22.814	22.604	-97.717	-95.685
226	1581437430.428	50	62	-2.801991	23.023	22.813	22.880	22.670	-98.280	-95.685
227	1581437430.432	50	62	-2.957880	23.032	22.822	22.889	22.679	-98.353	-95.174
228	1581437430.437	50	62	-2.994560	23.016	22.806	22.875	22.665	-97.699	-97.214
229	1581437430.444	50	62	-3.095430	23.011	22.801	22.856	22.646	-98.169	-95.174
230	1581437430.449	50	62	-3.084540	22.973	22.763	22.819	22.609	-98.352	-94.716
231	1581437430.456	50	62	-2.901142	23.093	22.883	22.955	22.745	-97.277	-95.685
232	1581437430.458	50	62	-2.861596	22.999	22.789	22.861	22.651	-100.277	-98.463
233	1581437430.465	50	62	-2.667308	23.030	22.820	22.898	22.688	-98.063	-95.685
234	1581437430.47	50	62	-2.654699	23.018	22.808	22.889	22.679	-97.511	-94.302
235	1581437430.477	50	62	-3.006023	22.997	22.787	22.851	22.641	-98.105	-94.302
236	1581437430.483	50	62	-2.870766	23.020	22.810	22.880	22.670	-97.437	-95.685
237	1581437430.486	50	62	-2.909738	22.950	22.740	22.814	22.604	-99.010	-96.265
238	1581437430.491	50	62	-2.804857	23.009	22.799	22.865	22.655	-97.375	-95.685
239	1581437430.498	50	62	-2.709719	23.023	22.813	22.889	22.679	-99.132	-95.685
240	1581437430.504	50	62	-2.738375	23.011	22.801	22.875	22.665	-97.271	-94.716
241	1581437430.509	50	62	-2.823197	23.030	22.820	22.889	22.679	-96.971	-95.685
242	1581437430.512	50	62	-2.852999	22.992	22.782	22.851	22.641	-98.846	-95.685
243	1581437430.519	50	62	-2.947564	23.088	22.878	22.941	22.731	-97.168	-96.265
244	1581437430.525	50	62	-3.051872	22.999	22.789	22.847	22.637	-98.602	-96.935
245	1581437430.53	50	62	-2.777347	23.032	22.822	22.898	22.688	-98.067	-97.214
246	1581437430.537	50	62	-2.701695	23.046	22.836	22.908	22.698	-97.390	-97.214
247	1581437430.54	50	62	-2.862742	22.980	22.770	22.837	22.627	-99.044	-95.685
248	1581437430.547	50	62	-2.758434	23.109	22.899	22.969	22.759	-97.538	-96.935
249	1581437430.559	50	62	-2.621458	22.966	22.756	22.833	22.623	-98.728	-96.245
250	1581437430.559	50	62	-3.070786	23.044	22.834	22.889	22.679	-97.849	-95.174
251	1581437430.563	50	62	-2.818612	23.037	22.827	22.898	22.688	-98.086	-97.214
252	1581437430.567	50	62	-3.087979	22.959	22.749	22.805	22.595	-97.741	-93.577
253	1581437430.573	50	62	-2.601972	23.114	22.904	22.983	22.773	-97.080	-98.463
254	1581437430.579	50	62	-3.152169	22.973	22.763	22.819	22.609	-98.671	-95.174
255	1581437430.584	50	62	-3.101734	22.973	22.763	22.819	22.609	-97.572	-95.685
256	1581437430.591	50	62	-2.949284	22.999	22.789	22.856	22.646	-98.064	-96.675
257	1581437430.593	50	62	-2.784225	22.985	22.775	22.847	22.637	-99.386	-96.265
258	1581437430.601	50	62	-2.695964	23.084	22.874	22.945	22.735	-98.056	-96.265
259	1581437430.605	50	62	-3.006023	22.957	22.747	22.814	22.604	-98.746	-95.685
260	1581437430.612	50	62	-2.750411	23.119	22.909	22.983	22.773	-97.329	-97.214
261	1581437430.618	50	62	-2.863889	23.020	22.810	22.880	22.670	-98.106	-95.685
262	1581437430.621	50	62	-2.861596	23.034	22.824	22.894	22.684	-97.535	-94.716
263	1581437430.626	50	62	-2.714304	23.025	22.815	22.884	22.674	-98.073	-96.935
264	1581437430.633	50	62	-2.745826	22.962	22.752	22.828	22.618	-98.716	-98.463
265	1581437430.639	50	62	-2.700549	23.051	22.841	22.917	22.707	-97.093	-97.214
266	1581437430.644	50	62	-2.913750	22.983	22.773	22.842	22.632	-100.633	-103.234
267	1581437430.647	50	62	-2.931517	23.025	22.815	22.880	22.670	-97.657	-95.685
268	1581437430.655	50	62	-2.843829	23.034	22.824	22.889	22.679	-98.474	-96.265
269	1581437430.66	50	62	-3.097722	23.046	22.836	22.889	22.679	-98.448	-95.453
270	1581437430.665	50	62	-2.720035	23.041	22.831	22.908	22.698	-97.209	-96.245
271	1581437430.672	50	62	-2.754422	23.002	22.792	22.865	22.655	-99.435	-95.685
272	1581437430.674	50	62	-3.114343	22.983	22.773	22.828	22.618	-97.974	-96.265
273	1581437430.681	50	62	-3.059896	23.018	22.808	22.865	22.655	-98.128	-94.716
274	1581437430.686	50	62	-2.818039	22.966	22.756	22.828	22.618	-97.883	-96.265
275	1581437430.693	50	62	-2.948138	23.109	22.899	22.969	22.759	-97.984	-96.935
276	1581437430.696	50	62	-2.662150	22.992	22.782	22.861	22.651	-98.588	-98.463
277	1581437430.702	50	62	-2.704561	23.091	22.881	22.959	22.749	-96.813	-97.214
278	1581437430.707	50	62	-2.815173	22.987	22.777	22.847	22.637	-98.023	-93.924
279	1581437430.714	50	62	-2.877644	23.037	22.827	22.894	22.684	-96.762	-95.174
280	1581437430.719	50	62	-2.681636	23.032	22.822	22.903	22.693	-99.119	-98.463
281	1581437430.723	50	62	-3.044422	22.980	22.770	22.828	22.618	-97.628	-97.214
282	1581437430.728	50	62	-2.703414	23.109	22.899	22.973	22.763	-97.070	-95.174
283	1581437430.735	50	62	-2.809442	22.983	22.773	22.842	22.632	-98.405	-97.214
284	1581437430.74	50	62	-2.736656	23.062	22.852	22.922	22.712	-97.914	-98.463
285	1581437430.747	50	62	-2.738948	22.976	22.766	22.842	22.632	-97.721	-95.453
286	1581437430.749	50	62	-2.804857	23.018	22.808	22.880	22.670	-97.352	-95.685
287	1581437430.756	50	62	-2.865035	23.027	22.817	22.889	22.679	-98.951	-97.214
288	1581437430.761	50	62	-2.832367	22.966	22.756	22.828	22.618	-96.523	-95.174
289	1581437430.768	50	62	-2.662150	22.971	22.761	22.837	22.627	-97.457	-95.685
290	1581437430.774	50	62	-2.994560	22.980	22.770	22.837	22.627	-98.333	-97.214
291	1581437430.777	50	62	-2.644956	23.081	22.871	22.955	22.745	-98.544	-96.935
292	1581437430.782	50	62	-2.920055	22.978	22.768	22.837	22.627	-98.496	-96.935
293	1581437430.789	50	62	-2.886813	23.055	22.845	22.917	22.707	-97.173	-96.935
294	1581437430.795	50	62	-2.887387	23.020	22.810	22.880	22.670	-99.158	-97.214
295	1581437430.8	50	62	-2.894837	23.011	22.801	22.870	22.660	-97.340	-98.463
296	1581437430.808	50	62	-2.720035	23.023	22.813	22.884	22.674	-98.313	-95.685
297	1581437430.81	50	62	-2.816319	22.980	22.770	22.837	22.627	-98.502	-96.935
298	1581437430.817	50	62	-2.899422	23.060	22.850	22.922	22.712	-97.742	-100.224
299	1581437430.821	50	62	-2.788236	22.980	22.770	22.842	22.632	-100.456	-103.234
300	1581437432.298	50	64	-0.987489	16.677	16.507	16.627	16.457	-98.895	-91.929
301	1581437432.309	50	64	-0.888912	16.951	16.781	16.909	16.739	-100.722	-91.929
302	1581437432.311	50	64	-0.933615	16.665	16.495	16.623	16.453	-98.279	-91.706
303	1581437432.316	50	64	-1.023595	16.951	16.781	16.899	16.729	-96.136	-91.292
304	1581437432.321	50	64	-1.292962	17.042	16.862	16.974	16.804	-97.532	-91.494
305	1581437432.324	50	64	-1.066006	16.646	16.476	16.594	16.424	-99.990	-91.929
306	1581437432.331	50	64	-0.903813	16.662	16.492	16.613	16.443	-97.671	-91.929
307	1581437432.337	50	64	-1.025314	16.644	16.474	16.594	16.424	-98.263	-91.929
